Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2002-12-16,19.163959503173828,26.77272605895996,27.899999618530273,26.654544830322266,27.636362075805664,6126620,ICICIBANK.NS
2002-12-17,18.636865615844727,26.03636360168457,27.0,25.827272415161133,26.4818172454834,6566763,ICICIBANK.NS
2002-12-18,18.55227279663086,25.918180465698242,26.472726821899414,25.654544830322266,26.445453643798828,9296743,ICICIBANK.NS
2002-12-19,18.318010330200195,25.59090805053711,25.89090919494629,25.18181800842285,25.818180084228516,3616827,ICICIBANK.NS
2002-12-20,18.207382202148438,25.436363220214844,25.818180084228516,25.336362838745117,25.636362075805664,3730600,ICICIBANK.NS
2002-12-23,18.526247024536133,25.881818771362305,26.03636360168457,25.563636779785156,25.818180084228516,5826947,ICICIBANK.NS
2002-12-24,18.51323127746582,25.863636016845703,26.836362838745117,25.57272720336914,25.818180084228516,7527487,ICICIBANK.NS
2002-12-25,18.51323127746582,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,0,ICICIBANK.NS
2002-12-26,18.2724552154541,25.527271270751953,26.154544830322266,25.454544067382812,25.9818172454834,1602975,ICICIBANK.NS
2002-12-27,18.662891387939453,26.07272720336914,26.27272605895996,25.636362075805664,25.636362075805664,2648536,ICICIBANK.NS
2002-12-30,18.61734390258789,26.009090423583984,26.16363525390625,25.454544067382812,26.16363525390625,1238473,ICICIBANK.NS
2002-12-31,18.285478591918945,25.545454025268555,26.16363525390625,25.445453643798828,25.727272033691406,1614277,ICICIBANK.NS
2003-01-01,18.2724552154541,25.527271270751953,25.818180084228516,25.445453643798828,25.718181610107422,900300,ICICIBANK.NS
2003-01-02,18.0837459564209,25.263635635375977,25.781818389892578,25.190908432006836,25.636362075805664,1764713,ICICIBANK.NS
2003-01-03,17.797422409057617,24.863636016845703,25.436363220214844,24.781818389892578,25.436363220214844,1132725,ICICIBANK.NS
2003-01-06,17.335412979125977,24.218181610107422,25.07272720336914,24.09090805053711,25.07272720336914,2542210,ICICIBANK.NS
2003-01-07,17.26382827758789,24.118181228637695,24.636362075805664,23.936363220214844,24.490909576416016,2473146,ICICIBANK.NS
2003-01-08,17.3223934173584,24.200000762939453,24.46363639831543,23.954544067382812,24.3454532623291,3183895,ICICIBANK.NS
2003-01-09,17.439523696899414,24.363636016845703,24.709089279174805,24.227272033691406,24.24545669555664,6647888,ICICIBANK.NS
2003-01-10,18.070730209350586,25.245454788208008,25.527271270751953,24.381818771362305,24.636362075805664,6306778,ICICIBANK.NS
2003-01-13,18.42212677001953,25.73636245727539,26.05454444885254,25.472726821899414,25.62727165222168,4698743,ICICIBANK.NS
2003-01-14,18.291982650756836,25.55454444885254,25.85454559326172,25.12727165222168,25.818180084228516,3988171,ICICIBANK.NS
2003-01-15,18.493711471557617,25.836362838745117,25.9818172454834,25.27272605895996,25.27272605895996,2662077,ICICIBANK.NS
2003-01-16,18.773515701293945,26.227272033691406,26.62727165222168,25.863636016845703,25.96363639831543,5400004,ICICIBANK.NS
2003-01-17,18.812562942504883,26.281818389892578,26.818180084228516,26.118181228637695,26.23636245727539,4759150,ICICIBANK.NS
2003-01-20,18.701942443847656,26.12727165222168,26.80908966064453,26.0,26.254545211791992,2125343,ICICIBANK.NS
2003-01-21,19.482816696166992,27.218181610107422,27.3454532623291,26.290908813476562,26.290908813476562,6415101,ICICIBANK.NS
2003-01-22,19.515350341796875,27.263635635375977,27.972726821899414,26.754545211791992,27.454544067382812,8055201,ICICIBANK.NS
2003-01-23,18.701942443847656,26.12727165222168,27.39090919494629,25.8454532623291,27.39090919494629,4237282,ICICIBANK.NS
2003-01-24,19.24204444885254,26.881818771362305,27.3454532623291,26.254545211791992,26.254545211791992,8504309,ICICIBANK.NS
2003-01-27,19.05984115600586,26.62727165222168,26.909090042114258,26.190908432006836,26.727272033691406,2693878,ICICIBANK.NS
2003-01-28,19.359174728393555,27.045454025268555,27.30908966064453,26.363636016845703,26.727272033691406,4638232,ICICIBANK.NS
2003-01-29,19.43726348876953,27.154544830322266,27.454544067382812,26.92727279663086,27.39090919494629,3065832,ICICIBANK.NS
2003-01-30,19.515350341796875,27.263635635375977,28.35454559326172,26.909090042114258,27.10909080505371,8952740,ICICIBANK.NS
2003-01-31,19.508838653564453,27.254545211791992,27.909090042114258,27.09090805053711,27.27272605895996,10383917,ICICIBANK.NS
2003-02-03,19.202999114990234,26.827272415161133,27.399999618530273,26.55454444885254,27.399999618530273,2738719,ICICIBANK.NS
2003-02-04,19.235536575317383,26.872726440429688,27.636362075805664,26.745454788208008,27.18181800842285,4287519,ICICIBANK.NS
2003-02-05,18.786535263061523,26.245454788208008,26.909090042114258,26.14545440673828,26.59090805053711,4859585,ICICIBANK.NS
2003-02-06,19.150943756103516,26.754545211791992,27.263635635375977,26.281818389892578,26.454544067382812,4950247,ICICIBANK.NS
2003-02-07,18.695432662963867,26.118181228637695,26.727272033691406,26.09090805053711,26.727272033691406,4639624,ICICIBANK.NS
2003-02-10,18.42212677001953,25.73636245727539,26.190908432006836,25.35454559326172,26.18181800842285,3769375,ICICIBANK.NS
2003-02-11,18.695432662963867,26.118181228637695,26.27272605895996,25.818180084228516,25.909090042114258,1546413,ICICIBANK.NS
2003-02-12,18.968740463256836,26.5,26.68181800842285,26.18181800842285,26.190908432006836,4489534,ICICIBANK.NS
2003-02-13,18.968740463256836,26.5,26.5,26.5,26.5,0,ICICIBANK.NS
2003-02-14,19.209508895874023,26.836362838745117,27.009090423583984,24.545454025268555,26.227272033691406,6719603,ICICIBANK.NS
2003-02-17,19.124914169311523,26.718181610107422,27.409090042114258,26.64545440673828,27.09090805053711,1602694,ICICIBANK.NS
2003-02-18,19.24204444885254,26.881818771362305,27.09090805053711,26.618181228637695,27.0,3832460,ICICIBANK.NS
2003-02-19,19.515350341796875,27.263635635375977,27.363636016845703,26.77272605895996,26.909090042114258,3501080,ICICIBANK.NS
2003-02-20,19.443771362304688,27.16363525390625,27.818180084228516,26.9818172454834,27.718181610107422,5362995,ICICIBANK.NS
2003-02-21,19.489322662353516,27.227272033691406,27.27272605895996,26.545454025268555,27.09090805053711,2539014,ICICIBANK.NS
2003-02-24,19.47630500793457,27.209089279174805,27.27272605895996,27.045454025268555,27.27272605895996,1427151,ICICIBANK.NS
2003-02-25,19.372190475463867,27.063636779785156,27.18181800842285,26.909090042114258,26.9818172454834,1335752,ICICIBANK.NS
2003-02-26,19.391714096069336,27.09090805053711,27.318180084228516,26.727272033691406,27.05454444885254,3109232,ICICIBANK.NS
2003-02-27,19.515350341796875,27.263635635375977,27.30908966064453,26.727272033691406,26.727272033691406,2800622,ICICIBANK.NS
2003-02-28,19.43075180053711,27.14545440673828,27.818180084228516,26.781818389892578,27.472726821899414,4993648,ICICIBANK.NS
2003-03-03,19.489322662353516,27.227272033691406,27.654544830322266,27.09090805053711,27.363636016845703,3708820,ICICIBANK.NS
2003-03-04,19.50233268737793,27.245454788208008,27.418180465698242,27.009090423583984,27.418180465698242,3219722,ICICIBANK.NS
2003-03-05,19.053333282470703,26.618181228637695,27.172727584838867,26.46363639831543,26.827272415161133,1471167,ICICIBANK.NS
2003-03-06,18.649885177612305,26.05454444885254,26.80908966064453,25.909090042114258,26.545454025268555,1731048,ICICIBANK.NS
2003-03-07,18.357051849365234,25.64545440673828,25.954544067382812,25.545454025268555,25.954544067382812,1329575,ICICIBANK.NS
2003-03-10,18.461172103881836,25.790908813476562,25.990909576416016,25.290908813476562,25.727272033691406,2879503,ICICIBANK.NS
2003-03-11,18.519739151000977,25.872726440429688,25.954544067382812,25.09090805053711,25.09090805053711,3869860,ICICIBANK.NS
2003-03-12,18.37657356262207,25.672727584838867,25.89090919494629,25.318180084228516,25.818180084228516,2579203,ICICIBANK.NS
2003-03-13,17.992643356323242,25.136362075805664,25.827272415161133,24.89090919494629,25.57272720336914,3817781,ICICIBANK.NS
2003-03-14,17.992643356323242,25.136362075805664,25.136362075805664,25.136362075805664,25.136362075805664,0,ICICIBANK.NS
2003-03-17,17.569669723510742,24.545454025268555,25.263635635375977,24.436363220214844,25.09090805053711,2771505,ICICIBANK.NS
2003-03-18,17.569669723510742,24.545454025268555,24.545454025268555,24.545454025268555,24.545454025268555,0,ICICIBANK.NS
2003-03-19,17.908050537109375,25.01818084716797,25.30908966064453,24.818180084228516,25.100000381469727,6287693,ICICIBANK.NS
2003-03-20,18.129301071166992,25.327272415161133,25.472726821899414,24.818180084228516,24.818180084228516,3206164,ICICIBANK.NS
2003-03-21,18.1683406829834,25.381818771362305,25.5,25.18181800842285,25.363636016845703,5061958,ICICIBANK.NS
2003-03-24,17.816946029663086,24.89090919494629,25.454544067382812,24.781818389892578,25.454544067382812,2027300,ICICIBANK.NS
2003-03-25,17.667280197143555,24.68181800842285,24.863636016845703,24.42727279663086,24.709089279174805,1258686,ICICIBANK.NS
2003-03-26,17.589197158813477,24.57272720336914,25.136362075805664,24.5,24.818180084228516,5958804,ICICIBANK.NS
2003-03-27,17.29636573791504,24.16363525390625,24.827272415161133,24.0,24.545454025268555,7888320,ICICIBANK.NS
2003-03-28,17.47857093811035,24.418180465698242,24.581817626953125,24.100000381469727,24.190908432006836,9501250,ICICIBANK.NS
2003-03-31,17.4069881439209,24.318180084228516,24.527271270751953,24.01818084716797,24.363636016845703,3394105,ICICIBANK.NS
2003-04-01,17.498092651367188,24.445453643798828,24.727272033691406,23.8454532623291,24.18181800842285,4690125,ICICIBANK.NS
2003-04-02,17.36143684387207,24.254545211791992,24.545454025268555,24.18181800842285,24.545454025268555,1640721,ICICIBANK.NS
2003-04-03,17.550151824951172,24.51818084716797,24.709089279174805,24.327272415161133,24.545454025268555,2175585,ICICIBANK.NS
2003-04-04,17.7453670501709,24.790908813476562,25.07272720336914,24.454544067382812,24.545454025268555,3618824,ICICIBANK.NS
2003-04-07,18.077238082885742,25.254545211791992,25.372726440429688,25.09090805053711,25.09090805053711,3363662,ICICIBANK.NS
2003-04-08,17.823455810546875,24.899999618530273,25.27272605895996,24.77272605895996,25.18181800842285,3175117,ICICIBANK.NS
2003-04-09,17.22478675842285,24.063636779785156,24.445453643798828,23.836362838745117,24.318180084228516,3297481,ICICIBANK.NS
2003-04-10,17.498092651367188,24.445453643798828,24.563636779785156,23.8454532623291,24.0,3927214,ICICIBANK.NS
2003-04-11,17.05559730529785,23.827272415161133,24.454544067382812,23.55454444885254,24.454544067382812,3600448,ICICIBANK.NS
2003-04-15,17.43301773071289,24.35454559326172,24.5,22.64545440673828,23.636362075805664,7903076,ICICIBANK.NS
2003-04-16,17.517614364624023,24.472726821899414,24.545454025268555,24.100000381469727,24.18181800842285,3069077,ICICIBANK.NS
2003-04-17,17.36143684387207,24.254545211791992,24.545454025268555,23.863636016845703,24.436363220214844,4074295,ICICIBANK.NS
2003-04-18,17.36143684387207,24.254545211791992,24.254545211791992,24.254545211791992,24.254545211791992,0,ICICIBANK.NS
2003-04-21,17.26382827758789,24.118181228637695,24.3454532623291,24.03636360168457,24.09090805053711,1048217,ICICIBANK.NS
2003-04-22,17.231294631958008,24.07272720336914,24.445453643798828,23.972726821899414,24.12727165222168,4022562,ICICIBANK.NS
2003-04-23,16.97750473022461,23.718181610107422,24.18181800842285,23.636362075805664,24.09090805053711,1769383,ICICIBANK.NS
2003-04-24,16.94497299194336,23.672727584838867,24.154544830322266,23.51818084716797,23.727272033691406,4846011,ICICIBANK.NS
2003-04-25,17.18573760986328,24.009090423583984,24.527271270751953,23.27272605895996,23.799999237060547,9345182,ICICIBANK.NS
2003-04-28,16.931962966918945,23.654544830322266,24.4818172454834,23.527271270751953,24.263635635375977,5755062,ICICIBANK.NS
2003-04-29,16.918943405151367,23.636362075805664,23.909090042114258,23.39090919494629,23.818180084228516,6263119,ICICIBANK.NS
2003-04-30,15.76715087890625,22.027271270751953,23.636362075805664,21.64545440673828,23.636362075805664,17082367,ICICIBANK.NS
2003-05-01,15.76715087890625,22.027271270751953,22.027271270751953,22.027271270751953,22.027271270751953,0,ICICIBANK.NS
2003-05-02,15.838735580444336,22.12727165222168,22.436363220214844,21.881818771362305,22.363636016845703,10198771,ICICIBANK.NS
2003-05-05,15.721601486206055,21.96363639831543,22.527271270751953,21.818180084228516,22.363636016845703,9249476,ICICIBANK.NS
2003-05-06,15.721601486206055,21.96363639831543,22.218181610107422,21.8454532623291,21.945453643798828,7935367,ICICIBANK.NS
2003-05-07,15.76715087890625,22.027271270751953,22.227272033691406,21.690908432006836,22.0,13608886,ICICIBANK.NS
2003-05-08,16.27472496032715,22.73636245727539,22.872726440429688,22.081817626953125,22.081817626953125,7444090,ICICIBANK.NS
2003-05-09,16.248695373535156,22.700000762939453,22.96363639831543,22.545454025268555,22.727272033691406,4830534,ICICIBANK.NS
2003-05-12,16.567546844482422,23.14545440673828,23.200000762939453,22.727272033691406,22.727272033691406,3612119,ICICIBANK.NS
2003-05-13,16.41788673400879,22.936363220214844,23.245454788208008,22.799999237060547,23.14545440673828,3314162,ICICIBANK.NS
2003-05-14,16.57405662536621,23.154544830322266,23.363636016845703,22.881818771362305,23.0,1970985,ICICIBANK.NS
2003-05-15,17.049087524414062,23.818180084228516,23.9818172454834,23.18181800842285,23.636362075805664,7792268,ICICIBANK.NS
