Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2000-04-26,6.159667491912842,11.869535446166992,11.869535446166992,11.336722373962402,11.336722373962402,14221298,ITC.NS
2000-04-27,6.384533405303955,12.302846908569336,12.710480690002441,11.869535446166992,12.710480690002441,44286654,ITC.NS
2000-04-28,6.320681571960449,12.17980670928955,12.51575756072998,12.004343032836914,12.303916931152344,16711050,ITC.NS
2000-05-01,6.320681571960449,12.17980670928955,12.17980670928955,12.17980670928955,12.17980670928955,0,ITC.NS
2000-05-02,5.862621784210205,11.297135353088379,12.28251838684082,11.234010696411133,12.089935302734375,20270522,ITC.NS
2000-05-03,5.837634563446045,11.24898910522461,11.651273727416992,10.594206809997559,10.741853713989258,27223938,ITC.NS
2000-05-04,6.098037242889404,11.750775337219238,11.918749809265137,11.127019882202148,11.3410005569458,24017674,ITC.NS
2000-05-05,6.267378807067871,12.077095985412598,12.261119842529297,11.747565269470215,11.850275993347168,29956842,ITC.NS
2000-05-08,5.778226375579834,11.134509086608887,12.691222190856934,11.11097240447998,12.23972225189209,22667509,ITC.NS
2000-05-09,5.875392436981201,11.32174301147461,11.576380729675293,10.699057579040527,10.833866119384766,20297627,ITC.NS
2000-05-10,5.918700218200684,11.405196189880371,11.88558292388916,11.105622291564941,11.447992324829102,52307874,ITC.NS
2000-05-11,5.921474933624268,11.410545349121094,11.672672271728516,11.02003002166748,11.3410005569458,26392836,ITC.NS
2000-05-12,6.212413311004639,11.971176147460938,12.162689208984375,11.362399101257324,11.55284309387207,62668225,ITC.NS
2000-05-15,6.445607662200928,12.420536041259766,12.62488842010498,11.469389915466309,11.811759948730469,40809292,ITC.NS
2000-05-16,6.949197769165039,13.39094066619873,13.583523750305176,12.522176742553711,12.522176742553711,62829735,ITC.NS
2000-05-17,6.86868953704834,13.235803604125977,13.694793701171875,13.117045402526855,13.587803840637207,56780371,ITC.NS
2000-05-18,6.714890480041504,12.939440727233887,13.373822212219238,12.731879234313965,13.05392074584961,34956394,ITC.NS
2000-05-19,6.874240875244141,13.246503829956055,13.309627532958984,12.73401927947998,12.775745391845703,26204736,ITC.NS
2000-05-22,6.978623867034912,13.447646141052246,13.64771842956543,13.079598426818848,13.15984058380127,33498508,ITC.NS
2000-05-23,7.141303539276123,13.761128425598145,13.908775329589844,13.421968460083008,13.492582321166992,35885354,ITC.NS
2000-05-24,6.939758777618408,13.37275218963623,14.101358413696289,12.88166618347168,13.694793701171875,52002988,ITC.NS
2000-05-25,7.268452167510986,14.006136894226074,14.315339088439941,13.138442993164062,13.138442993164062,90435342,ITC.NS
2000-05-26,7.460004806518555,14.375253677368164,14.52932071685791,13.804993629455566,14.120616912841797,70066447,ITC.NS
2000-05-29,7.4455695152282715,14.347436904907227,14.550719261169434,14.122756004333496,14.336737632751465,36629251,ITC.NS
2000-05-30,8.207891464233398,15.81641674041748,16.027189254760742,14.293940544128418,14.400932312011719,73694943,ITC.NS
2000-05-31,8.057425498962402,15.526473045349121,16.883113861083984,15.171263694763184,16.47654914855957,138465644,ITC.NS
2000-06-01,7.724844932556152,14.885599136352539,15.684819221496582,14.788237571716309,15.30714225769043,55642700,ITC.NS
2000-06-02,7.7342848777771,14.903787612915039,15.385245323181152,14.680176734924316,15.042875289916992,57900049,ITC.NS
2000-06-05,7.3856024742126465,14.231886863708496,15.492236137390137,14.14415454864502,15.190522193908691,66289011,ITC.NS
2000-06-06,7.4172492027282715,14.292871475219727,14.54750919342041,13.91091537475586,14.14415454864502,46522038,ITC.NS
2000-06-07,7.642672538757324,14.727252960205078,14.975470542907715,14.22974681854248,14.315339088439941,41267931,ITC.NS
2000-06-08,7.857544898986816,15.14130687713623,15.255786895751953,14.765769958496094,14.870620727539062,43068790,ITC.NS
2000-06-09,7.767599582672119,14.967982292175293,15.4280424118042,14.786097526550293,15.021476745605469,40068619,ITC.NS
2000-06-12,7.642672538757324,14.727252960205078,15.042875289916992,14.582816123962402,15.042875289916992,19070837,ITC.NS
2000-06-13,7.6604390144348145,14.761489868164062,14.87169075012207,14.507923126220703,14.614912986755371,18307919,ITC.NS
2000-06-14,7.748720645904541,14.931605339050293,15.074973106384277,14.700506210327148,14.912346839904785,28084574,ITC.NS
2000-06-15,7.960818290710449,15.340309143066406,15.556429862976074,14.9144868850708,14.978680610656738,41960795,ITC.NS
2000-06-16,8.03632640838623,15.48581600189209,15.665560722351074,15.299653053283691,15.380966186523438,29890948,ITC.NS
2000-06-19,8.18679428100586,15.775760650634766,16.066774368286133,15.472977638244629,15.513633728027344,36965963,ITC.NS
2000-06-20,8.343923568725586,16.07854461669922,16.375978469848633,15.834606170654297,15.962993621826172,39476465,ITC.NS
2000-06-21,8.050209999084473,15.512563705444336,16.360998153686523,15.342449188232422,16.2625675201416,28501059,ITC.NS
2000-06-22,8.172911643981934,15.74901294708252,15.920198440551758,15.192662239074707,15.492236137390137,22366361,ITC.NS
2000-06-23,8.21066951751709,15.82176685333252,16.260427474975586,15.535032272338867,15.727615356445312,50635297,ITC.NS
2000-06-26,8.050209999084473,15.512563705444336,15.93731689453125,15.40664291381836,15.706216812133789,25481775,ITC.NS
2000-06-27,8.09049129486084,15.42269229888916,15.74901294708252,15.32533073425293,15.451579093933105,27891894,ITC.NS
2000-06-28,8.468216896057129,16.142738342285156,16.412355422973633,15.342449188232422,15.363846778869629,48505998,ITC.NS
2000-06-29,8.96717357635498,17.09388542175293,17.225482940673828,16.338531494140625,16.455150604248047,83902197,ITC.NS
2000-06-30,8.88803482055664,16.94302749633789,17.219064712524414,16.733327865600586,16.905580520629883,54746734,ITC.NS
2000-07-03,9.172592163085938,17.485469818115234,17.632047653198242,16.369558334350586,17.07569694519043,86784694,ITC.NS
2000-07-04,9.08840560913086,17.32498550415039,17.622417449951172,17.22869300842285,17.54645538330078,34054258,ITC.NS
2000-07-05,8.962121963500977,17.08425521850586,17.40201759338379,16.863855361938477,17.118492126464844,38773459,ITC.NS
2000-07-06,9.085598945617676,17.31963539123535,17.426626205444336,16.714067459106445,16.89381217956543,65725364,ITC.NS
2000-07-07,9.34995174407959,17.82356071472168,18.034332275390625,17.334613800048828,17.439464569091797,76465327,ITC.NS
2000-07-10,9.406074523925781,17.930551528930664,18.143463134765625,17.60102081298828,17.89096450805664,54363382,ITC.NS
2000-07-11,9.690068244934082,18.471923828125,18.552167892456055,17.698381423950195,17.804302215576172,121284272,ITC.NS
2000-07-12,9.490823745727539,18.09210777282715,18.509370803833008,17.867427825927734,18.509370803833008,26866196,ITC.NS
2000-07-13,9.35387897491455,17.831050872802734,18.828201293945312,17.71870994567871,18.145601272583008,115842672,ITC.NS
2000-07-14,9.259026527404785,17.650236129760742,18.16699981689453,17.54645538330078,17.91022300720215,48316448,ITC.NS
2000-07-17,8.774662971496582,16.72690773010254,17.568923950195312,16.47654914855957,17.568923950195312,50260077,ITC.NS
2000-07-18,9.046871185302734,17.245811462402344,17.671634674072266,16.54930305480957,16.550373077392578,77418355,ITC.NS
2000-07-19,8.808341026306152,16.791101455688477,17.480121612548828,16.733327865600586,17.14845085144043,29908473,ITC.NS
2000-07-20,8.637155532836914,16.464780807495117,17.09388542175293,16.30536460876465,16.73546600341797,44084207,ITC.NS
2000-07-21,8.460920333862305,16.128829956054688,16.78468132019043,15.974762916564941,16.54074478149414,42946116,ITC.NS
2000-07-24,8.297035217285156,15.81641674041748,16.198373794555664,15.663420677185059,15.910569190979004,42686887,ITC.NS
2000-07-25,8.482809066772461,16.170555114746094,16.58139991760254,15.54680061340332,15.54680061340332,53098645,ITC.NS
2000-07-26,8.218459129333496,15.666630744934082,16.39095687866211,15.541452407836914,16.15557861328125,29122235,ITC.NS
2000-07-27,8.268974304199219,15.762922286987305,15.835676193237305,15.000079154968262,15.577828407287598,35090658,ITC.NS
2000-07-28,8.39693832397461,16.006860733032227,16.645593643188477,15.754363059997559,15.920198440551758,57008522,ITC.NS
2000-07-31,8.328463554382324,15.87633228302002,16.343881607055664,15.74901294708252,15.974762916564941,23722041,ITC.NS
2000-08-01,8.437910079956055,16.084964752197266,16.197303771972656,15.691238403320312,15.962993621826172,23004314,ITC.NS
2000-08-02,8.522658348083496,16.246519088745117,16.348161697387695,15.899869918823242,16.02397918701172,19828053,ITC.NS
2000-08-03,8.413778305053711,16.038957595825195,16.530044555664062,15.984393119812012,16.36741828918457,32972901,ITC.NS
2000-08-04,8.542864799499512,16.285036087036133,16.54930305480957,15.878472328186035,16.076404571533203,51407468,ITC.NS
2000-08-07,8.701136589050293,16.586750030517578,16.840316772460938,16.32676124572754,16.369558334350586,45932033,ITC.NS
2000-08-08,8.73537540435791,16.652013778686523,16.797521591186523,16.4262638092041,16.669132232666016,27282167,ITC.NS
2000-08-09,8.625370025634766,16.442312240600586,16.687320709228516,16.2625675201416,16.647733688354492,34131088,ITC.NS
2000-08-10,8.613582611083984,16.419843673706055,16.669132232666016,16.369558334350586,16.519344329833984,29695417,ITC.NS
2000-08-11,8.545108795166016,16.289316177368164,16.497947692871094,16.072124481201172,16.455150604248047,21498387,ITC.NS
2000-08-14,9.000848770141602,17.158079147338867,17.59139060974121,16.134178161621094,16.369558334350586,46381792,ITC.NS
2000-08-15,9.000848770141602,17.158079147338867,17.158079147338867,17.158079147338867,17.158079147338867,0,ITC.NS
2000-08-16,9.19111442565918,17.520776748657227,17.951948165893555,17.09816551208496,17.715499877929688,63033865,ITC.NS
2000-08-17,8.978397369384766,17.11528205871582,17.67484474182129,17.01150131225586,17.512218475341797,31202278,ITC.NS
2000-08-18,8.90768051147461,16.9804744720459,17.332473754882812,16.82105827331543,17.139890670776367,28130746,ITC.NS
2000-08-21,8.765680313110352,16.709789276123047,17.127052307128906,16.58568000793457,16.904512405395508,20396841,ITC.NS
2000-08-22,8.601235389709473,16.396305084228516,17.032899856567383,16.289316177368164,16.851015090942383,43101830,ITC.NS
2000-08-23,8.717977523803711,16.618846893310547,16.8167781829834,16.373838424682617,16.528974533081055,28226923,ITC.NS
2000-08-24,8.637717247009277,16.465850830078125,16.8167781829834,16.375978469848633,16.665922164916992,16718854,ITC.NS
2000-08-25,8.53444766998291,16.26898765563965,16.6669921875,16.221912384033203,16.56214141845703,26542569,ITC.NS
2000-08-28,8.57541561126709,16.347091674804688,16.412355422973633,16.112781524658203,16.219772338867188,11892822,ITC.NS
2000-08-29,8.609657287597656,16.412355422973633,16.579259872436523,16.283966064453125,16.283966064453125,19796695,ITC.NS
2000-08-30,8.522658348083496,16.246519088745117,16.58139991760254,16.17697525024414,16.47654914855957,10539852,ITC.NS
2000-08-31,8.710118293762207,16.60386848449707,16.669132232666016,16.17697525024414,16.21335220336914,22075727,ITC.NS
2000-09-01,8.710118293762207,16.60386848449707,16.60386848449707,16.60386848449707,16.60386848449707,0,ITC.NS
2000-09-04,8.659607887268066,16.507577896118164,16.883113861083984,16.465850830078125,16.733327865600586,21348748,ITC.NS
2000-09-05,8.669709205627441,16.52683448791504,16.754724502563477,16.47654914855957,16.58032989501953,18135474,ITC.NS
2000-09-06,8.581591606140137,16.35886001586914,16.59851837158203,16.228330612182617,16.538604736328125,22464173,ITC.NS
2000-09-07,8.575981140136719,16.348161697387695,16.58139991760254,16.29466438293457,16.433752059936523,9576169,ITC.NS
2000-09-08,8.561387062072754,16.320343017578125,16.579259872436523,16.2625675201416,16.35886001586914,16829752,ITC.NS
2000-09-11,8.543426513671875,16.28610610961914,16.40914535522461,16.198373794555664,16.36741828918457,10678790,ITC.NS
2000-09-12,9.318519592285156,17.76364517211914,18.079267501831055,16.2625675201416,16.2625675201416,105116120,ITC.NS
2000-09-13,9.432454109191895,17.980836868286133,18.35958480834961,17.54645538330078,17.970138549804688,63209815,ITC.NS
2000-09-14,9.244434356689453,17.622417449951172,18.06001091003418,17.559293746948242,17.86956787109375,29228039,ITC.NS
2000-09-15,9.03845500946045,17.22976303100586,17.7582950592041,17.12063217163086,17.739038467407227,26051451,ITC.NS
2000-09-18,8.748846054077148,16.677692413330078,17.204084396362305,16.606008529663086,17.118492126464844,21041244,ITC.NS
2000-09-19,8.463166236877441,16.133108139038086,16.754724502563477,16.048587799072266,16.586750030517578,28673878,ITC.NS
2000-09-20,8.635472297668457,16.461570739746094,16.604938507080078,16.24117088317871,16.519344329833984,8358118,ITC.NS
2000-09-21,8.669148445129395,16.52576446533203,17.097095489501953,16.41449546813965,16.56214141845703,25498786,ITC.NS
2000-09-22,8.132588386535645,15.502935409545898,16.47654914855957,15.248296737670898,16.457290649414062,33437989,ITC.NS
2000-09-25,8.204425811767578,15.639883041381836,16.219772338867188,15.363846778869629,15.941596031188965,21573300,ITC.NS
2000-09-26,8.205548286437988,15.642023086547852,15.920198440551758,15.41092300415039,15.646302223205566,22897856,ITC.NS
2000-09-27,8.231369018554688,15.691238403320312,15.91912841796875,15.449440002441406,15.470837593078613,13358512,ITC.NS
2000-09-28,7.966457843780518,15.186243057250977,15.898799896240234,15.024686813354492,15.704076766967773,27256370,ITC.NS
2000-09-29,8.005742073059082,15.261136054992676,15.577828407287598,15.149866104125977,15.403433799743652,18894092,ITC.NS
2000-10-02,8.005742073059082,15.261136054992676,15.261136054992676,15.261136054992676,15.261136054992676,0,ITC.NS
2000-10-03,8.007427215576172,15.2643461227417,15.53396224975586,15.042875289916992,15.251506805419922,15421918,ITC.NS
2000-10-04,8.126413345336914,15.491166114807129,15.577828407287598,15.298583030700684,15.385245323181152,10817213,ITC.NS
2000-10-05,8.123608589172363,15.48581600189209,15.881682395935059,15.418412208557129,15.554289817810059,25806056,ITC.NS
2000-10-06,8.3037691116333,15.829256057739258,16.061426162719727,15.57461929321289,15.57461929321289,43966252,ITC.NS
2000-10-09,8.16064739227295,15.556429862976074,15.930896759033203,15.513633728027344,15.793949127197266,20012275,ITC.NS
2000-10-10,8.083194732666016,15.408782958984375,15.684819221496582,15.323190689086914,15.617415428161621,17994247,ITC.NS
2000-10-11,8.088250160217285,15.418412208557129,15.599225997924805,15.081392288208008,15.299653053283691,22293924,ITC.NS
2000-10-12,8.371682167053223,15.958715438842773,16.09994125366211,15.3007230758667,15.311422348022461,42117164,ITC.NS
2000-10-13,8.58383560180664,16.36313819885254,16.607078552246094,15.620624542236328,15.834606170654297,65370472,ITC.NS
2000-10-16,8.868955612182617,16.90665054321289,17.153799057006836,16.369558334350586,16.369558334350586,54095228,ITC.NS
2000-10-17,8.454187393188477,16.115991592407227,17.009361267089844,15.80357837677002,16.904512405395508,53192017,ITC.NS
2000-10-18,8.308821678161621,15.838885307312012,16.15557861328125,15.750082969665527,16.05179786682129,20576951,ITC.NS
2000-10-19,8.39469051361084,16.002580642700195,16.129899978637695,15.62169361114502,15.727615356445312,15944861,ITC.NS
2000-10-20,8.398621559143066,16.01007080078125,16.765424728393555,15.942666053771973,16.173765182495117,37955349,ITC.NS
2000-10-23,8.380661964416504,15.97583293914795,16.198373794555664,15.877402305603027,15.942666053771973,10627290,ITC.NS
2000-10-24,8.522098541259766,16.24544906616211,16.321413040161133,15.946946144104004,15.946946144104004,22556377,ITC.NS
2000-10-25,8.586081504821777,16.36741828918457,16.62633514404297,16.069984436035156,16.2625675201416,27871097,ITC.NS
2000-10-26,8.616388320922852,16.425193786621094,16.54074478149414,15.969413757324219,16.307504653930664,9941388,ITC.NS
2000-10-27,8.490668296813965,16.185535430908203,16.57284164428711,16.156646728515625,16.41449546813965,9129354,ITC.NS
2000-10-30,8.428369522094727,16.066774368286133,16.30536460876465,15.942666053771973,16.30536460876465,9968587,ITC.NS
2000-10-31,8.52883243560791,16.25828742980957,16.39095687866211,15.995092391967773,16.05928611755371,14684703,ITC.NS
2000-11-01,8.752776145935059,16.6851806640625,17.353872299194336,16.17804527282715,16.412355422973633,38907770,ITC.NS
2000-11-02,9.221424102783203,17.57855224609375,17.671634674072266,16.77184295654297,16.77184295654297,110720819,ITC.NS
2000-11-03,9.077740669250488,17.304655075073242,17.905942916870117,17.24688148498535,17.653446197509766,49202414,ITC.NS
2000-11-06,9.037330627441406,17.227622985839844,17.46086311340332,17.183757781982422,17.250091552734375,28586394,ITC.NS
2000-11-07,9.085598945617676,17.31963539123535,17.520776748657227,17.1623592376709,17.1623592376709,29712287,ITC.NS
2000-11-08,8.854923248291016,16.87990379333496,17.61064910888672,16.777193069458008,17.39666748046875,79317027,ITC.NS
2000-11-09,8.716291427612305,16.615636825561523,17.145240783691406,16.41449546813965,16.738676071166992,59087209,ITC.NS
2000-11-10,8.535565376281738,16.271127700805664,16.58568000793457,16.199443817138672,16.4990177154541,28426754,ITC.NS
2000-11-13,8.465970993041992,16.138458251953125,16.324623107910156,16.00579071044922,16.219772338867188,18183095,ITC.NS
2000-11-14,8.592817306518555,16.380258560180664,16.54074478149414,16.12347984313965,16.215492248535156,28960773,ITC.NS
2000-11-15,8.63434886932373,16.459430694580078,16.797521591186523,16.41342544555664,16.60386848449707,26731745,ITC.NS
2000-11-16,8.500771522521973,16.20479393005371,16.551443099975586,16.156646728515625,16.433752059936523,20258558,ITC.NS
2000-11-17,8.650063514709473,16.48938751220703,16.53646469116211,16.10422134399414,16.110641479492188,28285152,ITC.NS
2000-11-20,8.63210391998291,16.455150604248047,16.647733688354492,16.40379524230957,16.53646469116211,12385295,ITC.NS
2000-11-21,8.743232727050781,16.6669921875,16.876693725585938,16.32676124572754,16.433752059936523,36697108,ITC.NS
2000-11-22,8.797674179077148,16.77077293395996,17.054298400878906,16.712997436523438,16.838176727294922,41536880,ITC.NS
2000-11-23,8.751091003417969,16.681970596313477,16.797521591186523,16.584609985351562,16.65308380126953,14945801,ITC.NS
2000-11-24,8.789816856384277,16.755794525146484,16.86171531677246,16.627405166625977,16.73118782043457,15147314,ITC.NS
2000-11-27,8.842013359069824,16.855295181274414,16.964426040649414,16.714067459106445,16.773983001708984,14813032,ITC.NS
2000-11-28,8.99523639678955,17.147380828857422,17.24688148498535,16.840316772460938,16.840316772460938,36912267,ITC.NS
2000-11-29,9.172592163085938,17.485469818115234,18.273990631103516,17.07569694519043,17.13026237487793,96681780,ITC.NS
2000-11-30,9.173714637756348,17.48760986328125,17.739038467407227,17.439464569091797,17.54645538330078,43199409,ITC.NS
2000-12-01,9.393729209899902,17.907012939453125,18.132762908935547,17.332473754882812,17.37527084350586,100002212,ITC.NS
